We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion. The audit has not resulted in any qualification.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Opinion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Consolidated Financial Statements give a true and fair view of the Group’s financial position at 30 September 2012 and of the results of the Group’s operations and cash flows for the financial year 1 October 2011 to 30 September 2012 in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moreover, in our opinion, the Parent Company Financial Statements give a true and fair view of the Parent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company’s financial position at 30 September 2012 and of the results of the Parent Company’s operations for the financial year 1 October 2011 to 30 September 2012 in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement on Management’s Review;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have read Management’s Review in accordance with the Danish Financial Statements Act. We have not performed any procedures additional to the audit of the Consolidated Financial Statements and the Parent Company Financial Statements. On this basis, in our opinion, the information provided in Management’s Review is consistent with the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hellerup, 6 November 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PricewaterhouseCoopers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statsautoriseret Revisionspartnerselskab;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mogens Nørgaard Mogensen                                              Brian Christiansen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
State Authorised Public Accountant                                    State Authorised Public Accountant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 October – 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note                                                                                                                                                                                                       2011/12       2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Income statement:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3 Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,023;;;;;;;;;;10,172;;;;;;;;;
4,5 Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,678;;;;;;;;;;-3,604;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,345;;;;;;;;;;6,568;;;;;;;;;
4,5 Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,172;;;;;;;;;;-2,988;;;;;;;;;
4,5,6 Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-622;;;;;;;;;;-604;;;;;;;;;
4,5 Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-342;;;;;;;;;;-415;;;;;;;;;
Other operating income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;;;;52;;;;;;;;;
Other operating expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22;;;;;;;;;;-32;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,255;;;;;;;;;;2,581;;;;;;;;;
14 Profit/loss after tax on investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;-1;;;;;;;;;
7 Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;;;;;;;47;;;;;;;;;
8 Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-342;;;;;;;;;;-171;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,954;;;;;;;;;;2,456;;;;;;;;;
9 Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-760;;;;;;;;;;-637;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194;;;;;;;;;;1,819;;;;;;;;;
Other comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency and interest hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-165;;;;;;;;;;-10;;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;-5;;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;4;;;;;;;;;
Actuarial gains/losses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-49;;;;;;;;;;21;;;;;;;;;
Tax on actuarial gains/losses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;-5;;;;;;;;;
Currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;7;;;;;;;;;
Tax effect of currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13;;;;;;;;;;-2;;;;;;;;;
Currency adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;;;;;;;-59;;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;;;;;;;-49;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,267;;;;;;;;;;1,770;;;;;;;;;
10 Earnings per Share (EPS), (A and B shares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;43;;;;;;;;;
10 Earnings per Share (EPS), (A and B shares), diluted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;;;;;;43;;;;;;;;;
"Profit distribution
Retained earnings";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,353;;;;;;;;;;1,234;;;;;;;;;
11 Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;;;;;;;585;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194;;;;;;;;;;1,819;;;;;;;;;
12 Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;837;;;;;;;;;;941;;;;;;;;939;;;;;;;;;;
12 Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;767;;;;;;;;;;737;;;;;;;;670;;;;;;;;;;
12 Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;;;;115;;;;;;;;123;;;;;;;;;;
12 Prepayments and intangible assets in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;9;;;;;;;;35;;;;;;;;;;
Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,705;;;;;;;;;;1,802;;;;;;;;1,767;;;;;;;;;;
13 Land and buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,107;;;;;;;;;;1,133;;;;;;;;1,194;;;;;;;;;;
13 Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;826;;;;;;;;;;886;;;;;;;;937;;;;;;;;;;
13 Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;;;;;;;154;;;;;;;;176;;;;;;;;;;
13 Prepayments and property, plant and equipment under construction;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;;;;;;;;;;93;;;;;;;;141;;;;;;;;;;
Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,286;;;;;;;;;;2,266;;;;;;;;2,448;;;;;;;;;;
14 Investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;6;;;;;;;;2;;;;;;;;;;
14 Other securities and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;4;;;;;;;;;;
15 Deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;;;;;;;163;;;;;;;;178;;;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;16;;;;;;;;19;;;;;;;;;;
Investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;;;;;;;185;;;;;;;;203;;;;;;;;;;
Non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,207;;;;;;;;;;4,253;;;;;;;;4,418;;;;;;;;;;
16 Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,008;;;;;;;;;;946;;;;;;;;959;;;;;;;;;;
17 Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,922;;;;;;;;;;1,820;;;;;;;;1,696;;;;;;;;;;
23 Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;11;;;;;;;;23;;;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;;;;;;;231;;;;;;;;109;;;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;;;;;;;71;;;;;;;;90;;;;;;;;;;
Receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,343;;;;;;;;;;2,133;;;;;;;;1,918;;;;;;;;;;
18 Marketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;645;;;;;;;;;;568;;;;;;;;1;;;;;;;;;;
33 Cash and cash equivalents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,973;;;;;;;;;;1,318;;;;;;;;475;;;;;;;;;;
Current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,969;;;;;;;;;;4,965;;;;;;;;3,353;;;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,176;;;;;;;;;;9,218;;;;;;;;7,771;;;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;225;;;;;;;;;;225;;;;;;;;225;;;;;;;;;;
Reserve for currency and interest hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-40;;;;;;;;;;-32;;;;;;;;-21;;;;;;;;;;
Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;;;;;;;585;;;;;;;;422;;;;;;;;;;
Retained earnings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,016;;;;;;;;;;3,674;;;;;;;;2,767;;;;;;;;;;
19 Total equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,042;;;;;;;;;;4,452;;;;;;;;3,393;;;;;;;;;;
20 Provisions for pensions and similar liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;;;;;;;113;;;;;;;;139;;;;;;;;;;
15 Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;;;;;;;;;;155;;;;;;;;186;;;;;;;;;;
21 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;4;;;;;;;;11;;;;;;;;;;
22 Mortgage debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;459;;;;;;;;460;;;;;;;;;;
22 Other credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1,537;;;;;;;;1,091;;;;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;334;;;;;;;;359;;;;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;77;;;;;;;;74;;;;;;;;;;
Non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;;;;;;;2,679;;;;;;;;2,320;;;;;;;;;;
20 Provisions for pensions and similar liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;8;;;;;;;;10;;;;;;;;;;
21 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;35;;;;;;;;18;;;;;;;;;;
22 Mortgage debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;6;;;;;;;;7;;;;;;;;;;
22 Other credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,296;;;;;;;;;;92;;;;;;;;165;;;;;;;;;;
Trade payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;478;;;;;;;;;;420;;;;;;;;455;;;;;;;;;;
23 Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;671;;;;;;;;;;516;;;;;;;;490;;;;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,208;;;;;;;;;;983;;;;;;;;882;;;;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;;;;;;;27;;;;;;;;31;;;;;;;;;;
Current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,708;;;;;;;;;;2,087;;;;;;;;2,058;;;;;;;;;;
Current and non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,134;;;;;;;;;;4,766;;;;;;;;4,378;;;;;;;;;;
Equity and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,176;;;;;;;;;;9,218;;;;;;;;7,771;;;;;;;;;;
24 Financial instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 Other liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26 Contingent liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27 Related party transactions 28 Public grants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Fees to appointed auditors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Events occurring after the balance sheet date 35 Overview of Group companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36 Other executive functions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37 Definitions of key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reserve for currency and;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Share capital;;;;;;;;;;;;;;interest;;;;;;;;;;;;;Proposed;;;;;;;Retained;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;A shares           B shares;;;;;;;;;;;;;;hedging;;;;;;;;;;;;;dividend;;;;;;;earnings;;;;;;;;;;;Total equity;;;;;;;;;;;;
2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Restated balance at 1.10.;;;;;;;;;;;;;;18                   207;;;;;;;;;;;;;;-32;;;;;;;;;;;;;585;;;;;;;3,674;;;;;;;;;;;4,452;;;;;;;;;;;;
Comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;841;;;;;;;1,353;;;;;;;;;;;2,194;;;;;;;;;;;;
Other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;-8;;;;;;;;;;;;;;;;;;;;81;;;;;;;;;;;73;;;;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;0                        0;;;;;;;;;;;;;;-8;;;;;;;;;;;;;841;;;;;;;1,434;;;;;;;;;;;2,267;;;;;;;;;;;;
Transactions with shareholders:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;-2;;;;;;;;;;;0;;;;;;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;;;;-500;;;;;;;;;;;;
Sale of treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;;;;;;;;326;;;;;;;;;;;;
Share-based payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;29;;;;;;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;;;;;;;55;;;;;;;;;;;;
Dividend paid out in respect of 2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-587;;;;;;;;;;;;;;;;;;-587;;;;;;;;;;;;
Total transactions with shareholders:;;;;;;;;;;;;;;0                        0;;;;;;;;;;;;;;0;;;;;;;;;;;;;-585;;;;;;;-92;;;;;;;;;;;-677;;;;;;;;;;;;
Balance at 30.9.;;;;;;;;;;;;;;18                   207;;;;;;;;;;;;;;-40;;;;;;;;;;;;;841;;;;;;;5,016;;;;;;;;;;;6,042;;;;;;;;;;;;
2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance at 1.10. as per annual report;;;;;;;;;;;;;;18                   207;;;;;;;;;;;;;;-21;;;;;;;;;;;;;422;;;;;;;2,826;;;;;;;;;;;3,452;;;;;;;;;;;;
Effect of accounting policy changes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-42;;;;;;;;;;;-42;;;;;;;;;;;;
Restated equity at 1.10.;;;;;;;;;;;;;;18                   207;;;;;;;;;;;;;;-21;;;;;;;;;;;;;422;;;;;;;2,784;;;;;;;;;;;3,410;;;;;;;;;;;;
Comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;585;;;;;;;1,234;;;;;;;;;;;1,819;;;;;;;;;;;;
Other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11;;;;;;;;;;;;;;;;;;;;-38;;;;;;;;;;;-49;;;;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;0                        0;;;;;;;;;;;;;;-11;;;;;;;;;;;;;585;;;;;;;1,196;;;;;;;;;;;1,770;;;;;;;;;;;;
Transactions with shareholders:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;;;;-500;;;;;;;;;;;;
Sale of treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;;;;;;;;156;;;;;;;;;;;;
Share-based payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;29;;;;;;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;9;;;;;;;;;;;;
Dividend paid out in respect of 2009/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-422;;;;;;;;;;;;;;;;;;-422;;;;;;;;;;;;
Total transactions with shareholders:;;;;;;;;;;;;;;0                        0;;;;;;;;;;;;;;0;;;;;;;;;;;;;-422;;;;;;;-306;;;;;;;;;;;-728;;;;;;;;;;;;
Restated balance at 30.9.;;;;;;;;;;;;;;18                   207;;;;;;;;;;;;;;-32;;;;;;;;;;;;;585;;;;;;;3,674;;;;;;;;;;;4,452;;;;;;;;;;;;
Outstanding shares at 30.9.2012 (in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
thousands);;;;;;;;;;;;;;A shares           B shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Issued shares;;;;;;;;;;;;;;3,600              41,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Holding of treasury shares (note 19);;;;;;;;;;;;;;2,949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding shares;;;;;;;;;;;;;;3,600              38,451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;2011/12;;;;;;;;;;;;;;2010/11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of outstanding shares (in thousands);;;;;;;;;;;;;;A shares           B shares;;;;;;;;;;;;;;A shares;;;;;;;;;;;;;B shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of outstanding shares at 1.10;;;;;;;;;;;;;;3,600              38,211;;;;;;;;;;;;;;3,600;;;;;;;;;;;;;38,569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sale of treasury shares;;;;;;;;;;;;;;750;;;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;-510;;;;;;;;;;;;;;;;;;;;;;;;;;;-669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Number of outstanding shares at 30.9;;;;;;;;;;;;;;3,600              38,451;;;;;;;;;;;;;;3,600;;;;;;;;;;;;;38,211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Due to a capital reduction made in 2008/09, 1,000,000 shares with a total nominal value of DKK 5,000,000 were cancelled. Likewise in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007/08, a capital reduction of 2,000,000 shares with a total nominal value of DKK 10,000,000 was made. No other changes have been made to the share capital within the past five years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Both share classes have a face value of DKK 5 per share. Class A shares carry ten votes each, while class B shares carry one vote each.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
