Our responsibility is to express an opinion on the Consolidated Financial Statements and the Parent Company Financial Statements based on our audit. We conducted our audit in accordance with International Standards on Auditing and additional requirements under Danish audit regulation.  This requires that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance whether the Consolidat- ed Financial Statements and the Parent Company Financial Statements are free from material misstate- ment. An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Consolidated Financial Statements and the Parent;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company Financial Statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the Consolidated Financial Statements and the Parent Company Financial Statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the Company’s preparation of Consolidated Financial Statements and Parent Company Financial Statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the Company’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by Management, as well as evaluating the overall presentation of the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion. The audit has not resulted in any qualification.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Opinion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Consolidated Financial Statements give a true and fair view of the Group’s financial position at 30 September 2013 and of the results of the Group’s operations and cash flows for the financial year 1 October 2012 to 30 September 2013 in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moreover, in our opinion, the Parent Company Financial Statements give a true and fair view of the Parent Company’s financial position at 30 September 2013 and of the results of the Parent Company’s operations for the financial year 1 October 2012 to 30 September 2013 in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement on Management’s Review;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have read Management’s Review in accordance with the Danish Financial Statements Act. We have not performed any procedures additional to the audit of the Consolidated Financial Statements and the Parent Company Financial Statements. On this basis, in our opinion, the information provided in Management’s Review is consistent with the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hellerup, 31 October 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PricewaterhouseCoopers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statsautoriseret Revisionspartnerselskab;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mogens Nørgaard Mogensen                         Brian Christiansen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
State Authorised Public Accountant                State Authorised Public Accountant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 October – 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
Income statement:";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2012/13;;;;;;;;;;;2011/12;;;;;;;;;
2 Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,635;;;;;;;;;;;11,023;;;;;;;;;
3,8,9 Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,769;;;;;;;;;;;-3,678;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,866;;;;;;;;;;;7,345;;;;;;;;;
3,8,9 Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,312;;;;;;;;;;;-3,172;;;;;;;;;
3,8,9 Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-533;;;;;;;;;;;-622;;;;;;;;;
3,8,9 Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-380;;;;;;;;;;;-342;;;;;;;;;
Other operating income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;68;;;;;;;;;
Other operating expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12;;;;;;;;;;;-22;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,672;;;;;;;;;;;3,255;;;;;;;;;
10 Profit/loss after tax on investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;-1;;;;;;;;;
4 Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;42;;;;;;;;;
4 Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-142;;;;;;;;;;;-342;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,625;;;;;;;;;;;2,954;;;;;;;;;
5 Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-914;;;;;;;;;;;-760;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,711;;;;;;;;;;;2,194;;;;;;;;;
Other comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Items that will not be reclassified subsequently to the Income statement:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16 Remeasurements on defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;;;;;;;;;;;-49;;;;;;;;;
Tax on remeasurements on defined benefit pension plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;14;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;;;;;;-35;;;;;;;;;
Items that will be reclassified subsequently to the Income statement:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency and interest hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;-165;;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;;;;;154;;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;;;;;3;;;;;;;;;
Currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-45;;;;;;;;;;;55;;;;;;;;;
Tax effect of currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;-13;;;;;;;;;
Currency adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;74;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-48;;;;;;;;;;;108;;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;;;;;73;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,639;;;;;;;;;;;2,267;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;10;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares), diluted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;10;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;2012;;;;;;;;;;2011;;;;;;;;
8 Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;687;;;;;;;;;;;;837;;;;;;;;;;941;;;;;;;;
8 Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;735;;;;;;;;;;;;767;;;;;;;;;;737;;;;;;;;
8 Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;;;;;;;;79;;;;;;;;;;115;;;;;;;;
8 Prepayments and intangible assets in progress;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;22;;;;;;;;;;9;;;;;;;;
Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,516;;;;;;;;;;;;1,705;;;;;;;;;;1,802;;;;;;;;
9 Land and buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;978;;;;;;;;;;;;1,107;;;;;;;;;;1,133;;;;;;;;
9 Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;789;;;;;;;;;;;;826;;;;;;;;;;886;;;;;;;;
9 Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;;;;;;;;;121;;;;;;;;;;154;;;;;;;;
9 Prepayments and property, plant and equipment under construction;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;409;;;;;;;;;;;;232;;;;;;;;;;93;;;;;;;;
Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,286;;;;;;;;;;;;2,286;;;;;;;;;;2,266;;;;;;;;
10 Investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;7;;;;;;;;;;6;;;;;;;;
11 Deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;;;;;;;;;193;;;;;;;;;;163;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;;;;16;;;;;;;;;;16;;;;;;;;
Other non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;;;;;;;;;216;;;;;;;;;;185;;;;;;;;
Non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,998;;;;;;;;;;;;4,207;;;;;;;;;;4,253;;;;;;;;
12 Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,069;;;;;;;;;;;;1,008;;;;;;;;;;946;;;;;;;;
13 Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,970;;;;;;;;;;;;1,922;;;;;;;;;;1,820;;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;;;;;;;;55;;;;;;;;;;11;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;;;;;;;;;282;;;;;;;;;;231;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;;;;;;84;;;;;;;;;;71;;;;;;;;
Receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,426;;;;;;;;;;;;2,343;;;;;;;;;;2,133;;;;;;;;
14 Marketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;;;;;;;;;645;;;;;;;;;;568;;;;;;;;
Cash and cash equivalents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,504;;;;;;;;;;;;1,973;;;;;;;;;;1,318;;;;;;;;
Current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,366;;;;;;;;;;;;5,969;;;;;;;;;;4,965;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,364;;;;;;;;;;;;10,176;;;;;;;;;;9,218;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;2012;;;;;;;;;;2011;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;;225;;;;;;;;;;225;;;;;;;
Reserve for exchange rate adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;;0;;;;;;;;;;-74;;;;;;;
Reserve for currency and interest hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;;;;;;;;;-40;;;;;;;;;;-32;;;;;;;
Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,473;;;;;;;;;;;;841;;;;;;;;;;585;;;;;;;
Retained earnings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,130;;;;;;;;;;;;5,016;;;;;;;;;;3,748;;;;;;;
15 Total equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,769;;;;;;;;;;;;6,042;;;;;;;;;;4,452;;;;;;;
16 Provisions for pensions and similar obligations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;157;;;;;;;;;;113;;;;;;;
11 Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;;;;;;;176;;;;;;;;;;155;;;;;;;
17 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;5;;;;;;;;;;4;;;;;;;
18 Mortgage debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;459;;;;;;;
18 Other credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;1,537;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;;;;16;;;;;;;;;;334;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;;;;;;;;;72;;;;;;;;;;77;;;;;;;
Non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;329;;;;;;;;;;;;426;;;;;;;;;;2,679;;;;;;;
16 Provisions for pensions and similar obligations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;;;;13;;;;;;;;;;8;;;;;;;
17 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;;;;;;;;;14;;;;;;;;;;35;;;;;;;
18 Mortgage debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;;;;;;;;;;6;;;;;;;
18 Other credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;;;;1,296;;;;;;;;;;92;;;;;;;
Trade payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;;;;;;;;;478;;;;;;;;;;420;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;764;;;;;;;;;;;;671;;;;;;;;;;516;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925;;;;;;;;;;;;1,208;;;;;;;;;;983;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;28;;;;;;;;;;27;;;;;;;
Current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,266;;;;;;;;;;;;3,708;;;;;;;;;;2,087;;;;;;;
Current and non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,595;;;;;;;;;;;;4,134;;;;;;;;;;4,766;;;;;;;
Equity and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,364;;;;;;;;;;;;10,176;;;;;;;;;;9,218;;;;;;;
19 Financial instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24 Public grants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 Other liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26 Contingent liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27 Management remuneration, share options and shareholdings 28 Related party transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29 Fees to appointed auditors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Events occurring after the balance sheet date 31 Overview of Group companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32 Other executive functions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33 Definitions of key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
exchange;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rate  and interest  Proposed   Retained          Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million                                                              A s;;;;;;;;;;;;;;;;;;;hares;;;;;;B shares;;;;;;;;;adjustment;;;;;;;;;hedging;;;;;;;;dividend;;;;;;;;earnings;;;;;;;;equity;;;;;;;
2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance at 1.10.;;;;;;;;;;;;;;;;;;;18;;;;;;207;;;;;;;;;0;;;;;;;;;-40;;;;;;;;841;;;;;;;;5,016;;;;;;;;6,042;;;;;;;
Comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,105;;;;;;;;606;;;;;;;;2,711;;;;;;;
Other comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remeasurements on defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;;;;;;;;-30;;;;;;;
Tax on remeasurements on defined benefit pension plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;6;;;;;;;
Value adjustment of currency and interest hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;
"Currency adjustment, assets in foreign
currency";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-45;;;;;;;;-45;;;;;;;
"Tax effect of currency adjustment, assets in
foreign currency";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;11;;;;;;;
Currency adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;-89;;;;;;;;;75;;;;;;;;0;;;;;;;;-58;;;;;;;;-72;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;-89;;;;;;;;;75;;;;;;;;2,105;;;;;;;;548;;;;;;;;2,639;;;;;;;
Transactions with shareholders:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transfer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;-3;;;;;;;;0;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;-500;;;;;;;
Sale of treasury shares and loss on exercised options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;;;-34;;;;;;;
Share-based payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;33;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;65;;;;;;;
Reduction of share capital;;;;;;;;;;;;;;;;;;;;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;0;;;;;;;
Extraordinary payment of dividend;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-632;;;;;;;;;;;;;;;;-632;;;;;;;
Dividend paid out in respect of 2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-844;;;;;;;;;;;;;;;;-844;;;;;;;
Total transactions with shareholders:;;;;;;;;;;;;;;;;;;;0;;;;;;-5;;;;;;;;;0;;;;;;;;;0;;;;;;;;-1,473;;;;;;;;-434;;;;;;;;-1,912;;;;;;;
Balance at 30.9.;;;;;;;;;;;;;;;;;;;18;;;;;;202;;;;;;;;;-89;;;;;;;;;35;;;;;;;;1,473;;;;;;;;5,130;;;;;;;;6,769;;;;;;;
