Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
President, CEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen (56);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
AXCEL (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
H. Lundbeck A/S (BM) Danske Bank A/S (MBR);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anders Lonning- Skovgaard (43);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allan Rasmussen (48);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Kristian Villumsen (45) Chr. Hansen Holding A/S (BM);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Listed on this page are the board memberships of the members of the Board of Directors and the Executive Man-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agement of Coloplast A/S as reported by them on 3 November 2015.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CVs and other information about the individual board members and executives are available from the About;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast section on the Coloplast website.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(C) Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(DC) Deputy Chairman (BM) Board member;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
(MBR) Member of the Board of Representatives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive Management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Board of Directors and the Executive man-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
agement have today considered and adopted the Annual Report of Coloplast A/S for the finan- cial year 1 October 2014 – 30 September 2015.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
The Consolidated Financial Statements are pre- pared in accordance with International Financial Reporting Standards as adopted by the EU, and the Financial Statements are prepared in accor- dance with the Danish Financial Statements Act. Moreover, the Consolidated Financial State- ments and the Financial Statements are pre- pared in accordance with additional Danish dis- closure requirements for listed companies. Man- agement’s report is also prepared in accordance with Danish disclosures requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Consolidated Financial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statements and the Financial Statements give a true and fair view of the financial position at 30 September 2015 of the Group and the Company and of the results of the Group and Company operations and consolidated cash flows for the financial year 1 October 2014 to 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, Management’s report includes a true and fair account of the development in the operations and financial circumstances of the Group and the Company, of the results for the year and of the financial position of the Group and the Company as well as a description of the most significant risks and elements of uncer- tainty facing the Group and the Company.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We recommend that the Annual Report be;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
adopted at the Annual General Meeting.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Humlebæk, 3 November 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Executive Management:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lars Rasmussen;;;;;Anders Lonning-Skovgaard;;;;;;;;;;;;;;;;;;;;;;;Allan Rasmussen;;;;;;;;;;;;;;;;;;;;;;Kristian Villumsen;;;;;;;;;;;;;;;;;;;;;;;;
President, CEO;;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;Executive Vice President;;;;;;;;;;;;;;;;;;;;;;;;
Board of Directors:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Michael Pram Rasmussen;;;;;;;;;;;;Niels Peter Louis-Hansen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Per Magid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chairman;;;;;;;;;;;;Deputy Chairman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brian Petersen                                     Jørgen Tang-Jensen                            Sven Håkan Björklund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Thomas Barfod;;;;;;;;;;;Martin Giørtz Müller;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Torben Rasmussen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Elected by the employees;;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elected by the employees;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditor’s report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
To the Shareholders of Coloplast A/S;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Report on Consolidated Financial Statements and Parent Company Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have audited the Consolidated Financial Statements and the Parent Company Financial Statements of Coloplast A/S for the financial year 1 October 2014 to 30 September 2015, which comprise income statement, balance sheet, statement of changes in equity, and  notes, including summary of significant accounting poli- cies, for both the Group and the Parent Company, as  well as statement of comprehensive income, and cash flow statement for the Group. The Consolidated Financial Statements are prepared in accordance with International Financial Reporting Standards as adopted by the EU, and the Parent Company Financial Statements are pre- pared under the Danish Financial Statements Act. More- over, the Consolidated Financial Statements and the Parent Company Financial Statements are prepared in accordance with Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s Responsibility for the Consolidated Fi- nancial Statements and the Parent Company Financial Statements;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management is responsible for the preparation of Con- solidated Financial Statements that give a true and fair view in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies and for preparing Parent Company Financial Statements that give a true and fair view in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies, and for such internal control as Man- agement determines is necessary to enable the prepara- tion of Consolidated Financial Statements and Parent Company Financial Statements that are free from mate- rial misstatement, whether due to fraud or error.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auditor’s Responsibility;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Our responsibility is to express an opinion on the Consol- idated Financial Statements and the Parent Company Financial Statements based on our audit. We conducted our audit in accordance with International Standards on Auditing and additional requirements under Danish audit regulation. This requires that we comply with ethical requirements and plan and perform the audit to obtain reasonable assurance whether the Consolidated Finan- cial Statements and the Parent Company Financial Statements are free from material misstatement. An audit involves performing procedures to obtain audit evidence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
about the amounts and disclosures in the Consolidated;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Financial Statements and the Parent Company Financial Statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the Consolidated Financial Statements and the Parent Company Financial State- ments, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the Company’s preparation of Consolidated Financial Statements and Parent Company Financial Statements that give a true and fair view in order to de- sign audit procedures that are appropriate in the circum- stances, but not for the purpose of expressing an opinion on the effectiveness of the Company’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by Management, as well as evaluating the overall presentation of the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We believe that the audit evidence we have obtained is sufficient and appropriate to provide a basis for our audit opinion. The audit has not resulted in any qualification.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Opinion;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
In our opinion, the Consolidated Financial Statements give a true and fair view of the Group’s financial position at 30 September 2015 and of the results of the Group’s operations and cash flows for the financial year 1 Octo- ber 2014 to 30 September 2015 in accordance with International Financial Reporting Standards as adopted by the EU and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moreover, in our opinion, the Parent Company Financial Statements give a true and fair view of the Parent Com- pany’s financial position at 30 September 2015 and of the results of the Parent Company’s operations for the financial year 1 October 2014 to 30 September 2015 in accordance with the Danish Financial Statements Act and Danish disclosure requirements for listed companies.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement on Management’s Review;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
We have read Management’s Review in accordance with the Danish Financial Statements Act. We have not per- formed any procedures additional to the audit of the Consolidated Financial Statements and the Parent Com- pany Financial Statements. On this basis, in our opinion, the information provided in Management’s Review is consistent with the Consolidated Financial Statements and the Parent Company Financial Statements.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hellerup, 3 November 2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PricewaterhouseCoopers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statsautoriseret Revisionspartnerselskab;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fin T. Nielsen                                              Kim Tromholt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
State Authorised Public Accountant            State Authorised Public Accountant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 October - 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Note
Income statement:";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;;;2013/14;;;;;;;;;
2 Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13,909;;;;;;;;;;;12,428;;;;;;;;;
3,8,9 Cost of sales;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4,376;;;;;;;;;;;-3,890;;;;;;;;;
Gross profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,533;;;;;;;;;;;8,538;;;;;;;;;
3,8,9 Distribution costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,962;;;;;;;;;;;-3,519;;;;;;;;;
3,8,9 Administrative expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-600;;;;;;;;;;;-498;;;;;;;;;
3,8,9 Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-442;;;;;;;;;;;-390;;;;;;;;;
Other operating income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;;;;;;;43;;;;;;;;;
Other operating expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-32;;;;;;;;;;;-27;;;;;;;;;
Operating profit before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,535;;;;;;;;;;;4,147;;;;;;;;;
10 Special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3,000;;;;;;;;;;;-1,000;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,535;;;;;;;;;;;3,147;;;;;;;;;
11 Profit/loss after tax on investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;-2;;;;;;;;;
4 Financial income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;;;;;89;;;;;;;;;
4 Financial expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-302;;;;;;;;;;;-43;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,245;;;;;;;;;;;3,191;;;;;;;;;
5 Tax on profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-346;;;;;;;;;;;-801;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;899;;;;;;;;;;;2,390;;;;;;;;;
Other comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Items that will not be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17 Remeasurements of defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-4;;;;;;;;;;;-27;;;;;;;;;
Tax on remeasurements of defined benefit pension plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;;;;8;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1;;;;;;;;;;;-19;;;;;;;;;
Items that may be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-156;;;;;;;;;;;-131;;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;;;;;;;;;;;-33;;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27;;;;;;;;;;;40;;;;;;;;;
Currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;;;;;;;;57;;;;;;;;;
Tax effect of currency adjustment, assets in foreign currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;;;;;;;;;;;-14;;;;;;;;;
Currency adjustment of opening balances and other adjustments relating to subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;;;;;;;-43;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;;;;;;;;-124;;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;;;;;;;;-143;;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,156;;;;;;;;;;;2,247;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;11;;;;;;;;;
6 Earnings per Share (EPS), (A and B shares), diluted;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;11;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;2014;;;;;;;;;
8 Acquired patents and trademarks etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;;;;;;;;624;;;;;;;;;
8 Goodwill;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;842;;;;;;;;;;;772;;;;;;;;;
8 Software;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;;;;;;;;66;;;;;;;;;
8 Prepayments and intangible assets in process;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;19;;;;;;;;;
Intangible assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,511;;;;;;;;;;;1,481;;;;;;;;;
9 Land and buildings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,017;;;;;;;;;;;927;;;;;;;;;
9 Plant and machinery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;987;;;;;;;;;;;868;;;;;;;;;
9 Other fixtures and fittings, tools and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;319;;;;;;;;;;;196;;;;;;;;;
9 Prepayments and property, plant and equipment under construction;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;382;;;;;;;;;;;471;;;;;;;;;
Property, plant and equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,705;;;;;;;;;;;2,462;;;;;;;;;
11 Investments in associates;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;13;;;;;;;;;
12 Deferred tax asset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808;;;;;;;;;;;360;;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;16;;;;;;;;;
Other non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;836;;;;;;;;;;;389;;;;;;;;;
Non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,052;;;;;;;;;;;4,332;;;;;;;;;
13 Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,473;;;;;;;;;;;1,322;;;;;;;;;
14 Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,467;;;;;;;;;;;2,210;;;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;40;;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;;;;;;;;344;;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;123;;;;;;;;;
Receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,820;;;;;;;;;;;2,717;;;;;;;;;
15 Restricted cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;418;;;;;;;;;
Marketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;519;;;;;;;;;;;619;;;;;;;;;
23 Cash and cash equivalents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;881;;;;;;;;;;;971;;;;;;;;;
Current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,765;;;;;;;;;;;6,047;;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,817;;;;;;;;;;;10,379;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;2014;;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;220;;;;;;;;;
Currency translation reserve;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-54;;;;;;;;;;;-132;;;;;;;;;
Reserve for currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-7;;;;;;;;;;;-89;;;;;;;;;
Proposed ordinary dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,691;;;;;;;;;;;1,579;;;;;;;;;
Retained earnings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,856;;;;;;;;;;;4,705;;;;;;;;;
7.16 Total equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,706;;;;;;;;;;;6,283;;;;;;;;;
17 Provisions for pensions and similar liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;;;;;;;;181;;;;;;;;;
12 Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;71;;;;;;;;;
