Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;;;;18;;;;;;;;
Other non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;;;;;;;;;396;;;;;;;;
Non-current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,332;;;;;;;;;;;;4,198;;;;;;;;
13 Inventories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,322;;;;;;;;;;;;1,069;;;;;;;;
14 Trade receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,210;;;;;;;;;;;;1,970;;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;56;;;;;;;;
Other receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;;;;;;;;;313;;;;;;;;
Prepayments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;;;;;;;;;87;;;;;;;;
Receivables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,717;;;;;;;;;;;;2,426;;;;;;;;
15 Restricted cash;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;418;;;;;;;;;;;;0;;;;;;;;
Marketable securities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;619;;;;;;;;;;;;367;;;;;;;;
23 Cash and cash equivalents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;971;;;;;;;;;;;;1,504;;;;;;;;
Current assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,047;;;;;;;;;;;;5,366;;;;;;;;
Assets;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,379;;;;;;;;;;;;9,564;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
At 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;2013;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;;;;;;;;;220;;;;;;;;
Reserve for exchange rate adjustments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-132;;;;;;;;;;;;-89;;;;;;;;
Reserve for currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;;35;;;;;;;;
Proposed dividend for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,579;;;;;;;;;;;;1,473;;;;;;;;
Retained earnings;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,705;;;;;;;;;;;;5,130;;;;;;;;
16 Total equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,283;;;;;;;;;;;;6,769;;;;;;;;
17 Provisions for pensions and similar liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;;;;;;;;;181;;;;;;;;
12 Provision for deferred tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;;;;296;;;;;;;;
18 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;;;;;;;;;8;;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;8;;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;36;;;;;;;;
Non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567;;;;;;;;;;;;529;;;;;;;;
17 Provisions for pensions and similar liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;14;;;;;;;;
18 Other provisions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;680;;;;;;;;;;;;9;;;;;;;;
19 Other credit institutions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;;;;;;;;;111;;;;;;;;
Trade payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;566;;;;;;;;;;;;418;;;;;;;;
Income tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;;;;;;;;;764;;;;;;;;
Other payables;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,619;;;;;;;;;;;;925;;;;;;;;
Deferred income;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;;;;25;;;;;;;;
Current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,529;;;;;;;;;;;;2,266;;;;;;;;
Current and non-current liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,096;;;;;;;;;;;;2,795;;;;;;;;
Equity and liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,379;;;;;;;;;;;;9,564;;;;;;;;
20 Financial instruments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25 Public grants;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26 Other liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27 Contingent liabilities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28 Management remuneration, share options and shareholdings 29 Related party transactions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 Fees to appointed auditors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31 Events occurring after the balance sheet date 32 Overview of Group companies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33 Definitions of key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
exchange;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
currency  Proposed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Retained;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;A shares;;;;;;;;B shares;;;;;;;;adjustment;;;;;;;;;hedging;;;;;;;;dividend;;;;;;;;earnings;;;;;;;;equity;;;;;;;;
2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance at 1.10.;;;;;;;;;;;;;;;;;18;;;;;;;;202;;;;;;;;-89;;;;;;;;;35;;;;;;;;1,473;;;;;;;;5,130;;;;;;;;6,769;;;;;;;;
Comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,423;;;;;;;;-33;;;;;;;;2,390;;;;;;;;
Other comprehensive income that will not be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remeasurements of defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-27;;;;;;;;-27;;;;;;;;
Tax on remeasurements of defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;8;;;;;;;;
Other comprehensive income that may be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-131;;;;;;;;;;;;;;;;;;;;;;;;-131;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;
"Currency adjustment, assets in foreign
currency";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;57;;;;;;;;
"Tax effect of currency adjustment, assets in
foreign currency";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14;;;;;;;;-14;;;;;;;;
"Currency adjustment of opening balances
and other adjustments relating to subsidiaries";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-43;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;-43;;;;;;;;;-124;;;;;;;;0;;;;;;;;24;;;;;;;;-143;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;-43;;;;;;;;;-124;;;;;;;;2,423;;;;;;;;-9;;;;;;;;2,247;;;;;;;;
Transactions with shareholders:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;-3;;;;;;;;0;;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;-500;;;;;;;;
Sale of treasury shares and loss on exercised options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-78;;;;;;;;-78;;;;;;;;
Share-based payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;39;;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;;;;;126;;;;;;;;
Dividend paid out in respect of 2013/14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-844;;;;;;;;;;;;;;;;-844;;;;;;;;
Dividend paid out in respect of 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,476;;;;;;;;;;;;;;;;-1,476;;;;;;;;
Total transactions with shareholders;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;-2,317;;;;;;;;-416;;;;;;;;-2,733;;;;;;;;
Balance at 30.9.;;;;;;;;;;;;;;;;;18;;;;;;;;202;;;;;;;;-132;;;;;;;;;-89;;;;;;;;1,579;;;;;;;;4,705;;;;;;;;6,283;;;;;;;;
Outstanding shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 (in thousa nds)                                 A shares      B shares ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Issued shares                                       18,000       202,000 Holding of treasury shares (note 16)                          9,451 Outstanding shares                           18,000       192,549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 (in thousa nds):                                A shares      B shares ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Outstanding shares at 1.10                  18,000       192,359 Sale of treasury shares                                               1,274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquisition of treasury shares                                   -1,084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 Outsta nding sha re s a t 30.9               18,000       192,549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A capital reduction was made in 2012/13, resulting in the;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
cancellation of 5,000,000 shares with a total nominal value of DKK 5,000,000. No other changes have been made to the share capital within the past five years.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Both share classes have a face value of DKK 1 per share. Class A shares carry ten votes each, while class B shares carry one vote each. The class A shares are non-negotiable instruments. Any change of ownership or pledging of class A shares requires the consent of the Board of Directors. B shares are negotiable instruments, and no restrictions apply to their negotiability. No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
special dividend rights attach to either share class.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Share capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
exchange;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
rate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Reserve for;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
currency  Proposed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Retained;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;A shares;;;;;;;;B shares;;;;;;;;adjustment;;;;;;;;;hedging;;;;;;;;dividend;;;;;;;;earnings;;;;;;;;equity;;;;;;;;
2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance at 1.10.;;;;;;;;;;;;;;;;;18;;;;;;;;207;;;;;;;;0;;;;;;;;;-40;;;;;;;;841;;;;;;;;5,016;;;;;;;;6,042;;;;;;;;
Comprehensive income:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,105;;;;;;;;606;;;;;;;;2,711;;;;;;;;
Other comprehensive income that will not;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
be reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Remeasurements of defined benefit plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-30;;;;;;;;-30;;;;;;;;
Tax on remeasurements of defined benefit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
plans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;6;;;;;;;;
Other comprehensive income that may be;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
reclassified to profit or loss:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Value adjustment of currency hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;;;;;;;;;;;;;;;;;172;;;;;;;;
Of which transferred to financial items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;;;;;;;;;;;;;;;;;;-72;;;;;;;;
Tax effect of hedging;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;;;
Currency adjustment, assets in foreign;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
currency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-45;;;;;;;;-45;;;;;;;;
Tax effect of currency adjustment, assets in;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"foreign currency
Currency adjustment of opening balances";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;11;;;;;;;;
and other adjustments relating to;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
subsidiaries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-89;;;;;;;;
Total other comprehensive income;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;-89;;;;;;;;;75;;;;;;;;0;;;;;;;;-58;;;;;;;;-72;;;;;;;;
Total comprehensive income;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;-89;;;;;;;;;75;;;;;;;;2,105;;;;;;;;548;;;;;;;;2,639;;;;;;;;
Transactions with shareholders:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Transfers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;-3;;;;;;;;0;;;;;;;;
Investment in treasury shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-500;;;;;;;;-500;;;;;;;;
Sale of treasury shares and loss;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
on exercised options;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;;;-34;;;;;;;;
Share-based payment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;33;;;;;;;;
Tax on equity entries;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;;65;;;;;;;;
Reduction of share capital;;;;;;;;;;;;;;;;;;;;;;;;;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;0;;;;;;;;
Dividend paid out in respect of 2012/13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-632;;;;;;;;;;;;;;;;-632;;;;;;;;
Dividend paid out in respect of 2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-844;;;;;;;;;;;;;;;;-844;;;;;;;;
Total transactions with shareholders;;;;;;;;;;;;;;;;;0;;;;;;;;-5;;;;;;;;0;;;;;;;;;0;;;;;;;;-1,473;;;;;;;;-434;;;;;;;;-1,912;;;;;;;;
Balance at 30.9.;;;;;;;;;;;;;;;;;18;;;;;;;;202;;;;;;;;-89;;;;;;;;;35;;;;;;;;1,473;;;;;;;;5,130;;;;;;;;6,769;;;;;;;;
Outstanding shares (in thousands):;;;;;;;A shares;;;;;;;;;;;;B shares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding shares at 1.10;;;;;;;18,000;;;;;;;;;;;;192,255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sale of treasury shares;;;;;;;;;;;;;;;;;;;1,691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Acquisition of treasury shares;;;;;;;;;;;;;;;;;;;-1,587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Outstanding shares at 30.9;;;;;;;18,000;;;;;;;;;;;;192,359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1 October - 30 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2013/14;;;;;;;;;;;2012/13;;;;;;;;;
Operating profit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,147;;;;;;;;;;;3,672;;;;;;;;;
Depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;426;;;;;;;;;;;488;;;;;;;;;
21 Adjustment for other non-cash operating items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;948;;;;;;;;;;;-1;;;;;;;;;
22 Changes in working capital;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-264;;;;;;;;;;;-251;;;;;;;;;
Ingoing interest payments, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;95;;;;;;;;;
Outgoing interest payments, etc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-59;;;;;;;;;;;-42;;;;;;;;;
Income tax paid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1,090;;;;;;;;;;;-825;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,149;;;;;;;;;;;3,136;;;;;;;;;
